,token_ids,Trade Time,Price in USD
38083,98487,2022-05-01T15:37:47.000Z,17068.064055547522
38084,73582,2022-05-01T15:37:16.000Z,16658.43051821438
38085,95626,2022-05-01T15:37:06.000Z,17068.064055547522
38086,52908,2022-05-01T15:37:06.000Z,17177.299665503026
38087,98486,2022-05-01T15:36:04.000Z,17068.064055547522
38088,22600,2022-05-01T15:35:27.000Z,30681.60656405721
38089,46457,2022-05-01T15:35:27.000Z,17204.6085679919
38090,89882,2022-05-01T15:34:56.000Z,17423.07978790291
38091,10607,2022-05-01T15:34:36.000Z,39597.908608870246
38092,92009,2022-05-01T15:34:36.000Z,17177.299665503026
38093,53964,2022-05-01T15:34:29.000Z,3003979.2737763636
38094,13932,2022-05-01T15:34:29.000Z,35474.26433304997
38095,57259,2022-05-01T15:34:11.000Z,17204.6085679919
38096,54373,2022-05-01T15:34:11.000Z,17474.966702631773
38097,76046,2022-05-01T15:33:46.000Z,17341.15308043628
38098,16066,2022-05-01T15:33:46.000Z,23212.56711554463
38099,46456,2022-05-01T15:33:46.000Z,17341.15308043628
38100,46081,2022-05-01T15:33:23.000Z,17600.587654080606
38101,70778,2022-05-01T15:33:23.000Z,35228.48421065009
38102,84430,2022-05-01T15:33:13.000Z,17177.299665503026
38103,95199,2022-05-01T15:33:13.000Z,17450.388690391785
38104,64022,2022-05-01T15:32:12.000Z,17450.388690391785
38105,79053,2022-05-01T15:32:12.000Z,17259.226372969653
38106,177,2022-05-01T15:31:20.000Z,136544.51244438018
38107,97055,2022-05-01T15:31:08.000Z,17341.15308043628
38108,52522,2022-05-01T15:31:01.000Z,17177.299665503026
38109,79289,2022-05-01T15:30:56.000Z,3208796.042442934
38110,97915,2022-05-01T15:30:56.000Z,17450.388690391785
38111,51179,2022-05-01T15:30:53.000Z,17450.388690391785
38112,61404,2022-05-01T15:30:53.000Z,17204.6085679919
38113,81267,2022-05-01T15:30:53.000Z,35501.573235538846
38114,74641,2022-05-01T15:30:53.000Z,17436.734239147347
38115,21403,2022-05-01T15:29:47.000Z,36593.92933509388
38116,64088,2022-05-01T15:29:43.000Z,17750.786617769423
38117,53537,2022-05-01T15:29:28.000Z,17941.948935191554
38118,72952,2022-05-01T15:29:28.000Z,17477.69759288066
38119,95572,2022-05-01T15:29:13.000Z,17477.69759288066
38120,66492,2022-05-01T15:28:55.000Z,17614.242105325044
38121,79170,2022-05-01T15:28:31.000Z,17477.69759288066
38122,51180,2022-05-01T15:28:07.000Z,17423.07978790291
38123,72954,2022-05-01T15:28:01.000Z,17750.786617769423
38124,88548,2022-05-01T15:27:18.000Z,17423.07978790291
38125,64398,2022-05-01T15:27:18.000Z,17450.388690391785
38126,72955,2022-05-01T15:27:18.000Z,17750.786617769423
38127,61791,2022-05-01T15:27:17.000Z,17750.786617769423
38128,77221,2022-05-01T15:27:17.000Z,17750.786617769423
38129,68553,2022-05-01T15:26:37.000Z,17477.69759288066
38130,21568,2022-05-01T15:26:37.000Z,36593.92933509388
38131,74642,2022-05-01T15:26:09.000Z,17668.859910302792
38132,71527,2022-05-01T15:26:09.000Z,17750.786617769423
38133,53885,2022-05-01T15:25:46.000Z,17887.331130213803
38134,80877,2022-05-01T15:25:15.000Z,17750.786617769423
38135,20263,2022-05-01T15:25:14.000Z,36593.92933509388
38136,91877,2022-05-01T15:24:59.000Z,2785508.0538653554
38137,89885,2022-05-01T15:24:59.000Z,17969.25783768043
38138,74373,2022-05-01T15:24:59.000Z,18023.875642658182
38139,93721,2022-05-01T15:24:59.000Z,17750.786617769423
38140,47272,2022-05-01T15:24:16.000Z,19771.645401946247
38141,22761,2022-05-01T15:24:16.000Z,30749.824202474414
38142,99121,2022-05-01T15:24:03.000Z,17723.477715280547
38143,61449,2022-05-01T15:24:03.000Z,17887.331130213803
38144,60024,2022-05-01T15:23:48.000Z,18023.875642658182
38145,49742,2022-05-01T15:23:48.000Z,17860.022227724927
38146,96995,2022-05-01T15:23:02.000Z,18296.96466754694
38147,20475,2022-05-01T15:23:02.000Z,36402.76701767175
38148,62315,2022-05-01T15:22:59.000Z,17996.566740169306
38149,80381,2022-05-01T15:22:52.000Z,17969.25783768043
38150,89884,2022-05-01T15:22:52.000Z,17969.25783768043
38151,84275,2022-05-01T15:22:52.000Z,17750.786617769423
38152,12503,2022-05-01T15:22:20.000Z,39597.908608870246
38153,48845,2022-05-01T15:22:12.000Z,17996.566740169306
38154,96969,2022-05-01T15:22:00.000Z,18569.780603410814
38155,53338,2022-05-01T15:22:00.000Z,17941.948935191554
38156,50072,2022-05-01T15:21:54.000Z,18023.875642658182
38157,84276,2022-05-01T15:21:35.000Z,17750.786617769423
38158,82415,2022-05-01T15:21:35.000Z,18023.875642658182
38159,73744,2022-05-01T15:21:13.000Z,832921.5259107191
38160,92708,2022-05-01T15:21:13.000Z,17750.786617769423
38161,72732,2022-05-01T15:20:53.000Z,18215.037960080313
38162,15494,2022-05-01T15:20:51.000Z,36867.01835998264
38163,52672,2022-05-01T15:20:51.000Z,18154.958374604787
38164,84126,2022-05-01T15:20:51.000Z,17996.566740169306
38165,49741,2022-05-01T15:20:22.000Z,18021.144752409295
38166,55642,2022-05-01T15:20:09.000Z,18078.493447635934
38167,7450,2022-05-01T15:20:09.000Z,101042.93920884133
38168,72757,2022-05-01T15:20:09.000Z,18023.875642658182
38169,21569,2022-05-01T15:19:51.000Z,36047.751285316364
38170,68065,2022-05-01T15:19:51.000Z,2730890.248887603
38171,47654,2022-05-01T15:19:51.000Z,18023.875642658182
38172,93720,2022-05-01T15:19:38.000Z,18023.875642658182
38173,64305,2022-05-01T15:19:32.000Z,18160.42015510256
38174,80345,2022-05-01T15:19:32.000Z,18023.875642658182
38175,78361,2022-05-01T15:19:17.000Z,18023.875642658182
38176,64422,2022-05-01T15:18:39.000Z,3358995.006131752
38177,93586,2022-05-01T15:18:39.000Z,18187.729057591438
38178,69804,2022-05-01T15:18:20.000Z,18160.42015510256
38179,21101,2022-05-01T15:18:20.000Z,35911.206772871985
38180,69790,2022-05-01T15:17:55.000Z,18215.037960080313
38181,68704,2022-05-01T15:17:48.000Z,18157.689264853674
38182,62575,2022-05-01T15:17:48.000Z,18160.42015510256
38183,92705,2022-05-01T15:17:48.000Z,18160.42015510256
38184,98749,2022-05-01T15:17:02.000Z,18204.114399084763
38185,81489,2022-05-01T15:16:57.000Z,18242.34686256919
38186,97325,2022-05-01T15:16:36.000Z,18187.729057591438
38187,55713,2022-05-01T15:16:20.000Z,18160.42015510256
38188,68552,2022-05-01T15:15:57.000Z,18160.42015510256
38189,85376,2022-05-01T15:15:57.000Z,18242.34686256919
38190,79756,2022-05-01T15:15:57.000Z,18160.42015510256
38191,669,2022-05-01T15:15:50.000Z,95581.15871106612
38192,66892,2022-05-01T15:15:34.000Z,18160.42015510256
38193,71795,2022-05-01T15:15:06.000Z,18133.111252613686
38194,50082,2022-05-01T15:15:06.000Z,18706.598204880083
38195,93029,2022-05-01T15:15:06.000Z,18184.99816734255
38196,12834,2022-05-01T15:14:51.000Z,36867.01835998264
38197,90129,2022-05-01T15:14:51.000Z,18187.729057591438
38198,97320,2022-05-01T15:14:34.000Z,18187.729057591438
38199,97328,2022-05-01T15:14:34.000Z,18187.729057591438
38200,16550,2022-05-01T15:14:34.000Z,35501.573235538846
38201,66673,2022-05-01T15:14:34.000Z,18460.818082480197
38202,97326,2022-05-01T15:13:16.000Z,18187.729057591438
38203,93582,2022-05-01T15:12:47.000Z,18324.273570035817
38204,97460,2022-05-01T15:12:36.000Z,18242.3195536667
38205,83402,2022-05-01T15:12:19.000Z,18212.307069831426
38206,88994,2022-05-01T15:12:17.000Z,18160.42015510256
38207,89476,2022-05-01T15:12:17.000Z,18023.875642658182
38208,47546,2022-05-01T15:11:34.000Z,19662.409791990744
38209,76833,2022-05-01T15:11:00.000Z,18023.875642658182
38210,64071,2022-05-01T15:10:42.000Z,18160.42015510256
38211,96949,2022-05-01T15:10:22.000Z,18296.96466754694
38212,80410,2022-05-01T15:10:11.000Z,18187.729057591438
38213,58576,2022-05-01T15:10:11.000Z,18540.013899697937
38214,46124,2022-05-01T15:10:11.000Z,19389.32076710198
38215,49740,2022-05-01T15:08:47.000Z,18160.42015510256
38216,53610,2022-05-01T15:08:47.000Z,18023.875642658182
38217,79189,2022-05-01T15:08:37.000Z,18269.65576505807
38218,84285,2022-05-01T15:08:37.000Z,18187.729057591438
38219,64501,2022-05-01T15:08:03.000Z,18296.96466754694
38220,93433,2022-05-01T15:07:08.000Z,18269.65576505807
38221,91665,2022-05-01T15:07:08.000Z,18269.65576505807
38222,5951,2022-05-01T15:06:53.000Z,95581.15871106612
38223,70002,2022-05-01T15:06:53.000Z,18296.96466754694
38224,61404,2022-05-01T15:06:53.000Z,18187.729057591438
38225,22162,2022-05-01T15:06:18.000Z,35501.573235538846
38226,10570,2022-05-01T15:06:18.000Z,42328.79885775785
38227,91878,2022-05-01T15:06:00.000Z,18296.96466754694
38228,86491,2022-05-01T15:06:00.000Z,3274337.4084162363
38229,83570,2022-05-01T15:06:00.000Z,18269.65576505807
38230,91542,2022-05-01T15:05:47.000Z,18187.729057591438
38231,73229,2022-05-01T15:05:09.000Z,18269.65576505807
38232,73231,2022-05-01T15:05:09.000Z,18269.65576505807
38233,72570,2022-05-01T15:05:09.000Z,18023.875642658182
38234,76045,2022-05-01T15:04:37.000Z,18215.037960080313
38235,92831,2022-05-01T15:04:37.000Z,18324.273570035817
38236,73056,2022-05-01T15:04:16.000Z,18212.307069831426
38237,89157,2022-05-01T15:03:52.000Z,18269.65576505807
38238,49760,2022-05-01T15:03:34.000Z,18296.96466754694
38239,12159,2022-05-01T15:03:21.000Z,36867.01835998264
38240,66329,2022-05-01T15:03:21.000Z,18023.875642658182
38241,57113,2022-05-01T15:03:21.000Z,18433.50917999132
38242,18299,2022-05-01T15:03:21.000Z,34136.128111095044
38243,64807,2022-05-01T15:03:12.000Z,18296.96466754694
38244,66328,2022-05-01T15:02:39.000Z,18023.875642658182
38245,47971,2022-05-01T15:02:20.000Z,18296.96466754694
38246,57983,2022-05-01T15:01:58.000Z,18160.42015510256
38247,13536,2022-05-01T15:01:35.000Z,36566.62043260501
38248,50766,2022-05-01T15:01:35.000Z,18269.65576505807
38249,91104,2022-05-01T15:00:59.000Z,18296.96466754694
38250,72953,2022-05-01T15:00:59.000Z,18242.34686256919
38251,1296,2022-05-01T15:00:59.000Z,95581.15871106612
38252,64704,2022-05-01T15:00:49.000Z,18296.96466754694
38253,58324,2022-05-01T14:59:35.000Z,18296.961936656695
38254,78181,2022-05-01T14:59:32.000Z,18422.585618995774
38255,92845,2022-05-01T14:59:32.000Z,18433.50917999132
38256,77759,2022-05-01T14:59:32.000Z,18269.65576505807
38257,53728,2022-05-01T14:58:58.000Z,3274337.4084162363
38258,57644,2022-05-01T14:58:50.000Z,18706.598204880083
38259,78623,2022-05-01T14:58:21.000Z,18515.435887457952
38260,82386,2022-05-01T14:58:21.000Z,18242.34686256919
38261,83403,2022-05-01T14:57:55.000Z,18425.043420219772
38262,64872,2022-05-01T14:57:25.000Z,18296.96439445792
38263,54441,2022-05-01T14:57:25.000Z,18296.96466754694
38264,67308,2022-05-01T14:57:25.000Z,18403.469387253557
38265,52180,2022-05-01T14:57:25.000Z,18269.65576505807
38266,10589,2022-05-01T14:56:49.000Z,43694.24398220165
38267,51701,2022-05-01T14:56:39.000Z,18411.850489427394
38268,64634,2022-05-01T14:56:20.000Z,18296.96466754694
38269,60320,2022-05-01T14:56:20.000Z,27035.813463987273
38270,78178,2022-05-01T14:55:31.000Z,18570.053692435704
38271,98565,2022-05-01T14:55:31.000Z,18296.96466754694
38272,13536,2022-05-01T14:55:27.000Z,24578.01223998843
38273,63311,2022-05-01T14:54:59.000Z,18624.671497413456
38274,55374,2022-05-01T14:54:59.000Z,18706.598204880083
38275,76954,2022-05-01T14:54:28.000Z,18406.20027750245
38276,57823,2022-05-01T14:54:28.000Z,3271606.5181673486
38277,98564,2022-05-01T14:54:28.000Z,18296.96466754694
38278,76099,2022-05-01T14:54:28.000Z,18023.875642658182
38279,52244,2022-05-01T14:53:29.000Z,18433.50917999132
38280,92830,2022-05-01T14:53:29.000Z,18433.50917999132
38281,92839,2022-05-01T14:53:08.000Z,18433.50917999132
38282,99542,2022-05-01T14:53:08.000Z,18378.891375013573
38283,81056,2022-05-01T14:53:08.000Z,18515.435887457952
38284,64064,2022-05-01T14:53:08.000Z,18433.50917999132
38285,10580,2022-05-01T14:53:08.000Z,35201.17530816121
38286,64277,2022-05-01T14:52:57.000Z,18570.053692435704
38287,12507,2022-05-01T14:52:57.000Z,38232.463484426444
38288,46689,2022-05-01T14:52:41.000Z,18433.50917999132
38289,92858,2022-05-01T14:52:01.000Z,18433.50917999132
38290,93590,2022-05-01T14:52:01.000Z,18433.50917999132
38291,52243,2022-05-01T14:51:41.000Z,18406.20027750245
38292,21533,2022-05-01T14:51:41.000Z,5734869.522663967
38293,52179,2022-05-01T14:51:41.000Z,18378.891375013573
38294,62806,2022-05-01T14:51:41.000Z,18542.744789946828
38295,60402,2022-05-01T14:50:56.000Z,21497.158405705883
38296,87621,2022-05-01T14:50:21.000Z,18296.96466754694
38297,59601,2022-05-01T14:50:21.000Z,18542.744789946828
38298,90948,2022-05-01T14:50:15.000Z,18542.744789946828
38299,71700,2022-05-01T14:49:57.000Z,18488.126984969073
38300,64400,2022-05-01T14:49:24.000Z,19116.231742213222
38301,87620,2022-05-01T14:49:24.000Z,18296.96466754694
38302,92847,2022-05-01T14:49:24.000Z,18433.50917999132
38303,93584,2022-05-01T14:48:50.000Z,18433.50917999132
38304,64361,2022-05-01T14:48:44.000Z,3249759.396176248
38305,59545,2022-05-01T14:48:44.000Z,18515.435887457952
38306,88227,2022-05-01T14:48:44.000Z,18515.435887457952
38307,64698,2022-05-01T14:48:44.000Z,3003979.2737763636
38308,78179,2022-05-01T14:48:44.000Z,18488.126984969073
38309,67125,2022-05-01T14:48:09.000Z,18433.50917999132
38310,94110,2022-05-01T14:47:44.000Z,18570.053692435704
38311,59526,2022-05-01T14:47:41.000Z,18515.435887457952
38312,64987,2022-05-01T14:46:51.000Z,18570.053692435704
38313,62212,2022-05-01T14:46:51.000Z,18515.435887457952
38314,81013,2022-05-01T14:46:31.000Z,18542.744789946828
38315,59539,2022-05-01T14:46:31.000Z,18515.435887457952
38316,46130,2022-05-01T14:46:08.000Z,19389.32076710198
38317,90280,2022-05-01T14:45:18.000Z,18542.744789946828
38318,83593,2022-05-01T14:45:18.000Z,18296.96466754694
38319,97322,2022-05-01T14:45:09.000Z,19088.922839724346
38320,88749,2022-05-01T14:45:08.000Z,18023.875642658182
38321,73840,2022-05-01T14:44:56.000Z,18488.126984969073
38322,66827,2022-05-01T14:44:35.000Z,18570.053692435704
38323,59494,2022-05-01T14:44:35.000Z,21793.937903503742
38324,68773,2022-05-01T14:44:35.000Z,18815.833814835587
38325,50197,2022-05-01T14:44:35.000Z,18433.50917999132
38326,22091,2022-05-01T14:44:35.000Z,18296.96466754694
38327,96023,2022-05-01T14:44:20.000Z,18433.50917999132
38328,89122,2022-05-01T14:44:20.000Z,18570.053692435704
38329,20470,2022-05-01T14:44:20.000Z,35501.573235538846
38330,96058,2022-05-01T14:43:39.000Z,18433.50917999132
38331,13297,2022-05-01T14:43:15.000Z,38232.463484426444
38332,47224,2022-05-01T14:43:15.000Z,18542.744789946828
38333,45916,2022-05-01T14:43:15.000Z,18433.50917999132
38334,73968,2022-05-01T14:43:15.000Z,18512.704997209064
38335,59546,2022-05-01T14:42:46.000Z,18952.378327279966
38336,99601,2022-05-01T14:42:10.000Z,18815.833814835587
38337,68483,2022-05-01T14:42:10.000Z,18433.50917999132
38338,81569,2022-05-01T14:42:10.000Z,18296.96466754694
38339,66346,2022-05-01T14:42:10.000Z,24272.152532113018
38340,21876,2022-05-01T14:41:45.000Z,36593.92933509388
38341,59559,2022-05-01T14:41:45.000Z,18542.744789946828
38342,11557,2022-05-01T14:41:18.000Z,40963.35373331405
38343,95062,2022-05-01T14:41:18.000Z,18296.96466754694
38344,12506,2022-05-01T14:40:58.000Z,38232.463484426444
38345,85069,2022-05-01T14:40:58.000Z,18204.114399084763
38346,78276,2022-05-01T14:40:43.000Z,18570.053692435704
38347,81295,2022-05-01T14:40:43.000Z,18296.96466754694
38348,78277,2022-05-01T14:40:43.000Z,18488.126984969073
38349,90281,2022-05-01T14:39:42.000Z,18433.50917999132
38350,53392,2022-05-01T14:39:42.000Z,18542.744789946828
38351,49799,2022-05-01T14:39:42.000Z,18515.435887457952
38352,53391,2022-05-01T14:39:16.000Z,18542.744789946828
38353,14035,2022-05-01T14:39:16.000Z,37549.740922204546
38354,49800,2022-05-01T14:39:16.000Z,18515.435887457952
38355,79046,2022-05-01T14:38:44.000Z,18651.98039990233
38356,87346,2022-05-01T14:38:44.000Z,18378.891375013573
38357,65193,2022-05-01T14:38:44.000Z,18187.729057591438
38358,81296,2022-05-01T14:38:34.000Z,18843.142717324463
38359,87508,2022-05-01T14:38:19.000Z,18296.96466754694
38360,89745,2022-05-01T14:38:19.000Z,18269.65576505807
38361,17839,2022-05-01T14:37:24.000Z,36867.01835998264
38362,82740,2022-05-01T14:37:24.000Z,18296.96466754694
38363,86927,2022-05-01T14:37:24.000Z,18706.598204880083
38364,84286,2022-05-01T14:36:46.000Z,18843.142717324463
38365,51407,2022-05-01T14:36:46.000Z,18815.833814835587
38366,89965,2022-05-01T14:36:46.000Z,18570.053692435704
38367,99090,2022-05-01T14:36:46.000Z,18406.20027750245
38368,81523,2022-05-01T14:36:38.000Z,18843.142717324463
38369,95290,2022-05-01T14:36:38.000Z,18570.053692435704
38370,14434,2022-05-01T14:36:10.000Z,36593.92933509388
38371,63933,2022-05-01T14:35:58.000Z,18433.50917999132
38372,70709,2022-05-01T14:35:52.000Z,38232.463484426444
38373,65010,2022-05-01T14:35:52.000Z,18679.289302391207
38374,98299,2022-05-01T14:35:52.000Z,18570.053692435704
38375,91342,2022-05-01T14:35:13.000Z,18542.744789946828
38376,65810,2022-05-01T14:35:11.000Z,18810.37203433781
38377,72312,2022-05-01T14:34:54.000Z,18843.142717324463
38378,7159,2022-05-01T14:34:44.000Z,105139.27458217273
38379,96407,2022-05-01T14:34:43.000Z,18706.598204880083
38380,84478,2022-05-01T14:34:39.000Z,18679.289302391207
38381,13137,2022-05-01T14:34:39.000Z,37549.740922204546
38382,72532,2022-05-01T14:34:11.000Z,18679.289302391207
38383,9946,2022-05-01T14:33:49.000Z,105139.27458217273
38384,91341,2022-05-01T14:33:49.000Z,18542.744789946828
38385,51298,2022-05-01T14:33:39.000Z,18706.598204880083
38386,70742,2022-05-01T14:33:39.000Z,18788.52491234671
38387,52481,2022-05-01T14:33:39.000Z,18570.053692435704
38388,51851,2022-05-01T14:33:05.000Z,19088.922839724346
38389,83913,2022-05-01T14:33:05.000Z,3140523.786220744
38390,72459,2022-05-01T14:32:50.000Z,18815.833814835587
38391,73841,2022-05-01T14:32:50.000Z,18815.833814835587
38392,20699,2022-05-01T14:32:50.000Z,37686.285434648926
38393,57643,2022-05-01T14:32:50.000Z,18706.598204880083
38394,5970,2022-05-01T14:32:50.000Z,103773.82945772892
38395,11910,2022-05-01T14:32:50.000Z,36867.01835998264
38396,63745,2022-05-01T14:32:50.000Z,18810.37203433781
38397,93885,2022-05-01T14:32:24.000Z,18570.053692435704
38398,90492,2022-05-01T14:31:42.000Z,18570.053692435704
38399,59292,2022-05-01T14:31:25.000Z,18843.142717324463
38400,91147,2022-05-01T14:31:07.000Z,18706.598204880083
38401,49834,2022-05-01T14:30:59.000Z,18706.598204880083
38402,55309,2022-05-01T14:30:59.000Z,18815.833814835587
38403,51113,2022-05-01T14:30:31.000Z,18843.142717324463
38404,70413,2022-05-01T14:30:31.000Z,18760.38846733914
38405,82716,2022-05-01T14:29:47.000Z,18761.216009857835
38406,90823,2022-05-01T14:29:18.000Z,18788.52491234671
38407,12080,2022-05-01T14:28:52.000Z,36867.01835998264
38408,98695,2022-05-01T14:28:52.000Z,18843.142717324463
38409,54439,2022-05-01T14:28:52.000Z,18815.833814835587
38410,76280,2022-05-01T14:28:28.000Z,18788.52491234671
38411,63934,2022-05-01T14:28:20.000Z,18979.687229768842
38412,94111,2022-05-01T14:28:20.000Z,18815.833814835587
38413,52030,2022-05-01T14:27:24.000Z,18979.687229768842
38414,69597,2022-05-01T14:27:24.000Z,18815.833814835587
38415,10149,2022-05-01T14:26:38.000Z,37631.667629671174
38416,98298,2022-05-01T14:26:10.000Z,18843.142717324463
38417,96323,2022-05-01T14:25:10.000Z,20754.765891545783
38418,56469,2022-05-01T14:25:10.000Z,19116.231742213222
38419,84027,2022-05-01T14:24:43.000Z,19086.19194947546
38420,9053,2022-05-01T14:24:43.000Z,106504.71970661652
38421,97060,2022-05-01T14:24:43.000Z,19088.922839724346
38422,55655,2022-05-01T14:24:15.000Z,19116.231742213222
38423,67804,2022-05-01T14:24:15.000Z,3192410.7009496083
38424,91148,2022-05-01T14:23:51.000Z,18815.833814835587
38425,78362,2022-05-01T14:23:32.000Z,19004.26524200883
38426,81438,2022-05-01T14:23:19.000Z,19034.305034746594
38427,56473,2022-05-01T14:23:19.000Z,19116.231742213222
38428,1529,2022-05-01T14:23:19.000Z,107870.16483106033
38429,51,2022-05-01T14:22:42.000Z,341361.2811109504
38430,97077,2022-05-01T14:22:42.000Z,19088.922839724346
38431,21787,2022-05-01T14:22:42.000Z,37413.19640976017
38432,71743,2022-05-01T14:22:42.000Z,18843.115408421974
38433,67126,2022-05-01T14:22:34.000Z,19116.231742213222
38434,65811,2022-05-01T14:22:10.000Z,19113.500851964334
38435,97061,2022-05-01T14:22:10.000Z,19088.922839724346
38436,47813,2022-05-01T14:22:00.000Z,19389.32076710198
38437,56471,2022-05-01T14:21:33.000Z,19116.231742213222
38438,95358,2022-05-01T14:21:19.000Z,18815.833814835587
38439,7270,2022-05-01T14:20:22.000Z,102408.38433328512
38440,99091,2022-05-01T14:20:22.000Z,19116.231742213222
38441,65164,2022-05-01T14:20:22.000Z,19116.231742213222
38442,79528,2022-05-01T14:20:22.000Z,19116.231742213222
38443,57635,2022-05-01T14:19:50.000Z,18843.142717324463
38444,21116,2022-05-01T14:19:50.000Z,37385.88750727129
38445,78170,2022-05-01T14:19:04.000Z,19116.231742213222
38446,81437,2022-05-01T14:19:04.000Z,19116.231742213222
38447,85546,2022-05-01T14:18:41.000Z,22147.51991847846
38448,98082,2022-05-01T14:18:32.000Z,16385.34149332562
38449,81272,2022-05-01T14:18:04.000Z,19252.7762546576
38450,65763,2022-05-01T14:18:04.000Z,19116.231742213222
38451,53709,2022-05-01T14:18:04.000Z,19116.231742213222
38452,48328,2022-05-01T14:18:04.000Z,19222.736461919838
38453,97011,2022-05-01T14:17:33.000Z,19635.100889501868
38454,81772,2022-05-01T14:17:33.000Z,19116.231742213222
38455,52119,2022-05-01T14:16:57.000Z,19525.865279546364
38456,76664,2022-05-01T14:16:54.000Z,19143.540644702098
38457,57189,2022-05-01T14:16:43.000Z,19252.7762546576
38458,11556,2022-05-01T14:16:28.000Z,37170.14717760917
38459,86365,2022-05-01T14:16:28.000Z,19116.231742213222
38460,89107,2022-05-01T14:16:15.000Z,19116.231742213222
38461,47075,2022-05-01T14:16:05.000Z,19662.409791990744
38462,21571,2022-05-01T14:15:20.000Z,37140.10738487141
38463,68212,2022-05-01T14:15:20.000Z,19116.231742213222
38464,21876,2022-05-01T14:15:20.000Z,30353.84511638571
38465,50691,2022-05-01T14:15:07.000Z,19389.32076710198
38466,54757,2022-05-01T14:14:04.000Z,19116.231742213222
38467,95495,2022-05-01T14:14:04.000Z,19116.231742213222
38468,92968,2022-05-01T14:13:48.000Z,19252.7762546576
38469,57098,2022-05-01T14:13:48.000Z,19252.7762546576
38470,65732,2022-05-01T14:13:14.000Z,3293964.8628130415
38471,81920,2022-05-01T14:13:01.000Z,19389.32076710198
38472,49947,2022-05-01T14:13:01.000Z,19771.645401946247
38473,7809,2022-05-01T14:12:45.000Z,108962.52093061537
38474,76665,2022-05-01T14:12:36.000Z,19252.7762546576
38475,57958,2022-05-01T14:12:19.000Z,19116.231742213222
38476,57529,2022-05-01T14:12:19.000Z,19386.589876853097
38477,48144,2022-05-01T14:12:06.000Z,3550157.3235538844
38478,96383,2022-05-01T14:11:55.000Z,19389.32076710198
38479,85313,2022-05-01T14:10:48.000Z,19116.231742213222
38480,59714,2022-05-01T14:10:33.000Z,19252.7762546576
38481,98262,2022-05-01T14:10:22.000Z,19389.32076710198
38482,96905,2022-05-01T14:09:16.000Z,19362.01186461311
38483,99996,2022-05-01T14:09:08.000Z,28141.82401478675
38484,49069,2022-05-01T14:09:08.000Z,19389.32076710198
38485,80198,2022-05-01T14:09:08.000Z,19443.938572079736
38486,99304,2022-05-01T14:09:08.000Z,19116.231742213222
38487,59713,2022-05-01T14:07:48.000Z,19116.231742213222
38488,81971,2022-05-01T14:07:47.000Z,19362.01186461311
38489,64421,2022-05-01T14:07:07.000Z,3277068.298665124
38490,19427,2022-05-01T14:07:07.000Z,38205.15458193757
38491,80590,2022-05-01T14:06:43.000Z,19525.865279546364
38492,71003,2022-05-01T14:06:43.000Z,19116.231742213222
38493,70917,2022-05-01T14:06:43.000Z,19498.556377057488
38494,62494,2022-05-01T14:06:09.000Z,19635.100889501868
38495,63252,2022-05-01T14:06:09.000Z,19116.231742213222
38496,89910,2022-05-01T14:05:44.000Z,19662.409791990744
38497,80024,2022-05-01T14:05:44.000Z,49156.02447997686
38498,19059,2022-05-01T14:05:44.000Z,38205.15458193757
38499,21788,2022-05-01T14:05:44.000Z,38205.15458193757
38500,88549,2022-05-01T14:05:44.000Z,19061.613937235474
38501,76381,2022-05-01T14:05:12.000Z,19635.100889501868
38502,63880,2022-05-01T14:05:11.000Z,19116.231742213222
38503,58004,2022-05-01T14:05:11.000Z,19662.409791990744
38504,80790,2022-05-01T14:05:11.000Z,19525.865279546364
38505,49248,2022-05-01T14:04:37.000Z,19116.231742213222
38506,47256,2022-05-01T14:04:37.000Z,19607.79198701299
38507,79507,2022-05-01T14:04:26.000Z,19498.556377057488
38508,55874,2022-05-01T14:04:05.000Z,20208.587841768265
38509,47257,2022-05-01T14:03:14.000Z,19607.79198701299
38510,52220,2022-05-01T14:03:14.000Z,19116.231742213222
38511,13279,2022-05-01T14:03:09.000Z,39133.657266559356
38512,19428,2022-05-01T14:03:09.000Z,38205.15458193757
38513,91392,2022-05-01T14:03:09.000Z,19116.231742213222
38514,69215,2022-05-01T14:02:50.000Z,19389.32076710198
38515,64464,2022-05-01T14:01:42.000Z,3304377.201154
38516,4827,2022-05-01T14:01:42.000Z,109208.30105301527
38517,90774,2022-05-01T14:01:42.000Z,19662.409791717655
38518,68470,2022-05-01T14:01:42.000Z,19662.409791990744
38519,82402,2022-05-01T14:00:52.000Z,19389.32076710198
38520,95645,2022-05-01T14:00:44.000Z,19389.32076710198
38521,96925,2022-05-01T14:00:35.000Z,19607.79198701299
38522,20633,2022-05-01T13:59:53.000Z,37112.79848238253
38523,74635,2022-05-01T13:59:53.000Z,19389.32076710198
38524,83914,2022-05-01T13:59:53.000Z,3277068.298665124
38525,17971,2022-05-01T13:59:48.000Z,37959.374459537685
38526,51038,2022-05-01T13:59:11.000Z,20126.661134301638
38527,99719,2022-05-01T13:59:11.000Z,19389.32076710198
38528,91391,2022-05-01T13:59:11.000Z,19116.231742213222
38529,19215,2022-05-01T13:59:11.000Z,36867.01835998264
38530,67897,2022-05-01T13:59:07.000Z,19389.32076710198
38531,87252,2022-05-01T13:58:54.000Z,19662.409791990744
38532,12502,2022-05-01T13:58:25.000Z,38232.463484426444
