,token_ids,Trade Time,Price in USD
33984,98870,2022-05-01T23:37:09.000Z,14337.173806659917
33985,18532,2022-05-01T23:37:09.000Z,13381.362219549257
33986,85440,2022-05-01T23:36:58.000Z,13381.362219549257
33987,57957,2022-05-01T23:36:50.000Z,16385.34149332562
33988,46123,2022-05-01T23:36:50.000Z,15171.460777695082
33989,57150,2022-05-01T23:36:50.000Z,13651.720354189129
33990,25503,2022-05-01T23:35:45.000Z,19908.189914390627
33991,61670,2022-05-01T23:35:45.000Z,90119.37821329091
33992,87487,2022-05-01T23:35:45.000Z,12835.184169771735
33993,98742,2022-05-01T23:35:45.000Z,13654.451244438016
33994,86564,2022-05-01T23:35:45.000Z,15757.23673608147
33995,65416,2022-05-01T23:35:45.000Z,15292.985393770578
33996,74000,2022-05-01T23:35:42.000Z,16385.34149332562
33997,74175,2022-05-01T23:35:16.000Z,81926.7074666281
33998,50315,2022-05-01T23:35:16.000Z,15019.896368881818
33999,50771,2022-05-01T23:35:16.000Z,13654.451244438016
34000,21128,2022-05-01T23:35:16.000Z,14473.718319104297
34001,4671,2022-05-01T23:35:05.000Z,163853.4149332562
34002,62970,2022-05-01T23:35:05.000Z,13654.451244438016
34003,46133,2022-05-01T23:35:05.000Z,13627.14234194914
34004,73036,2022-05-01T23:34:38.000Z,18187.729057591438
34005,62096,2022-05-01T23:34:38.000Z,27308.902488876032
34006,52186,2022-05-01T23:34:38.000Z,13900.231366837901
34007,71981,2022-05-01T23:34:38.000Z,14009.466976793405
34008,91759,2022-05-01T23:34:38.000Z,24250.30541012192
34009,14026,2022-05-01T23:34:17.000Z,109208.30105301527
34010,54964,2022-05-01T23:34:17.000Z,14337.173806659917
34011,52349,2022-05-01T23:34:17.000Z,14337.173806659917
34012,56011,2022-05-01T23:34:17.000Z,13927.540269326775
34013,81174,2022-05-01T23:34:15.000Z,19088.922839724346
34014,95330,2022-05-01T23:34:03.000Z,67589.53365996818
34015,52348,2022-05-01T23:33:48.000Z,14337.173806659917
34016,92391,2022-05-01T23:33:48.000Z,15019.896368881818
34017,90085,2022-05-01T23:33:45.000Z,16385.34149332562
34018,19306,2022-05-01T23:33:45.000Z,122890.06119994215
34019,58827,2022-05-01T23:33:07.000Z,22529.844553322728
34020,45058,2022-05-01T23:33:07.000Z,17750.786617769423
34021,63235,2022-05-01T23:33:07.000Z,90119.37821329091
34022,11832,2022-05-01T23:33:07.000Z,22120.211015989586
34023,75451,2022-05-01T23:33:07.000Z,19116.231742213222
34024,21137,2022-05-01T23:33:07.000Z,14200.629294215538
34025,11058,2022-05-01T23:33:07.000Z,27308.902488876032
34026,90209,2022-05-01T23:32:41.000Z,273089.02488876035
34027,72836,2022-05-01T23:32:41.000Z,13654.451244438016
34028,48415,2022-05-01T23:32:28.000Z,15292.985393770578
34029,19121,2022-05-01T23:32:28.000Z,14664.88063652643
34030,96779,2022-05-01T23:32:17.000Z,14719.498441504182
34031,84814,2022-05-01T23:31:58.000Z,17586.933202836168
34032,63541,2022-05-01T23:31:58.000Z,14746.80734399306
34033,77396,2022-05-01T23:31:58.000Z,14121.433476997798
34034,90005,2022-05-01T23:31:58.000Z,21847.121991100827
34035,63638,2022-05-01T23:31:58.000Z,19116.231742213222
34036,63688,2022-05-01T23:31:50.000Z,54590.49607526319
34037,76423,2022-05-01T23:31:30.000Z,20481.676866657024
34038,55450,2022-05-01T23:31:30.000Z,24441.467727544048
34039,68734,2022-05-01T23:31:30.000Z,15702.61893110372
34040,55508,2022-05-01T23:31:24.000Z,27308.902488876032
34041,21136,2022-05-01T23:31:24.000Z,13927.540269326775
34042,95330,2022-05-01T23:31:17.000Z,47790.57935553306
34043,66911,2022-05-01T23:30:58.000Z,14146.011489237784
34044,78977,2022-05-01T23:30:58.000Z,16385.34149332562
34045,18814,2022-05-01T23:30:58.000Z,103773.82945772892
34046,91747,2022-05-01T23:30:58.000Z,54590.49607526319
34047,90563,2022-05-01T23:30:58.000Z,90119.37821329091
34048,10441,2022-05-01T23:30:58.000Z,24441.467727544048
34049,78116,2022-05-01T23:30:58.000Z,15566.07441865934
34050,94551,2022-05-01T23:30:58.000Z,81926.7074666281
34051,13206,2022-05-01T23:30:58.000Z,18843.142717324463
34052,75908,2022-05-01T23:30:58.000Z,14118.702586748908
34053,65955,2022-05-01T23:30:58.000Z,81926.7074666281
34054,5707,2022-05-01T23:30:58.000Z,38420.894911599695
34055,52726,2022-05-01T23:30:39.000Z,27308.902488876032
34056,59154,2022-05-01T23:30:39.000Z,15019.896368881818
34057,57505,2022-05-01T23:30:39.000Z,13654.451244438016
34058,59668,2022-05-01T23:30:15.000Z,14145.738400212897
34059,71946,2022-05-01T23:30:15.000Z,13927.540269326775
34060,11884,2022-05-01T23:30:15.000Z,42328.79885775785
34061,54012,2022-05-01T23:29:58.000Z,21792.504186123075
34062,53653,2022-05-01T23:29:58.000Z,81926.7074666281
34063,62012,2022-05-01T23:29:58.000Z,14173.320391726662
34064,72010,2022-05-01T23:29:58.000Z,18812.55674653692
34065,93254,2022-05-01T23:29:26.000Z,14200.629294215538
34066,85056,2022-05-01T23:29:26.000Z,19662.409791990744
34067,61824,2022-05-01T23:29:26.000Z,80998.20478200632
34068,72021,2022-05-01T23:29:16.000Z,14118.702586748908
34069,5792,2022-05-01T23:29:16.000Z,35501.573235538846
34070,68599,2022-05-01T23:29:16.000Z,95581.15871106612
34071,54880,2022-05-01T23:29:10.000Z,81926.7074666281
34072,97614,2022-05-01T23:29:10.000Z,14200.629294215538
34073,84822,2022-05-01T23:29:10.000Z,14473.718319104297
34074,54067,2022-05-01T23:29:04.000Z,14555.645026570926
34075,67889,2022-05-01T23:29:04.000Z,27281.593586387156
34076,1136,2022-05-01T23:28:58.000Z,51204.19216664256
34077,61319,2022-05-01T23:28:49.000Z,19304.66316938647
34078,87044,2022-05-01T23:28:49.000Z,87115.39893951455
34079,46988,2022-05-01T23:28:20.000Z,21000.54601394567
34080,56165,2022-05-01T23:28:20.000Z,15019.896368881818
34081,74497,2022-05-01T23:28:20.000Z,80561.2623421843
34082,54881,2022-05-01T23:28:20.000Z,45496.63154646747
34083,92783,2022-05-01T23:28:20.000Z,135697.936467225
34084,23392,2022-05-01T23:28:08.000Z,30039.792737763637
34085,69591,2022-05-01T23:28:00.000Z,18843.142717324463
34086,45201,2022-05-01T23:27:57.000Z,24578.01223998843
34087,50511,2022-05-01T23:27:57.000Z,14173.320391726662
34088,52157,2022-05-01T23:27:55.000Z,16358.032590836745
34089,58907,2022-05-01T23:27:55.000Z,21519.415161234312
34090,88485,2022-05-01T23:27:55.000Z,18023.875642658182
34091,94279,2022-05-01T23:27:55.000Z,81653.61844173934
34092,72946,2022-05-01T23:27:09.000Z,81899.39856413922
34093,50222,2022-05-01T23:27:09.000Z,14064.084781771158
34094,73110,2022-05-01T23:27:09.000Z,18570.053692435704
34095,48515,2022-05-01T23:27:09.000Z,18706.598204880083
34096,84105,2022-05-01T23:27:09.000Z,17750.786617769423
34097,71347,2022-05-01T23:27:09.000Z,19116.231742213222
34098,46233,2022-05-01T23:27:09.000Z,13954.849171815655
34099,84096,2022-05-01T23:27:09.000Z,65541.36597330248
34100,48680,2022-05-01T23:26:49.000Z,24550.703337499555
34101,93054,2022-05-01T23:26:36.000Z,18979.687229768842
34102,95329,2022-05-01T23:26:36.000Z,102408.38433328512
34103,47576,2022-05-01T23:26:36.000Z,78840.8014853851
34104,60142,2022-05-01T23:26:05.000Z,24577.73915096354
34105,96544,2022-05-01T23:26:05.000Z,102954.56238306266
34106,81752,2022-05-01T23:26:05.000Z,14200.629294215538
34107,18874,2022-05-01T23:26:04.000Z,18788.52491234671
34109,75691,2022-05-01T23:26:04.000Z,18133.111252613686
34110,81620,2022-05-01T23:25:56.000Z,14200.629294215538
34111,46136,2022-05-01T23:25:54.000Z,19921.844365635065
34112,60365,2022-05-01T23:25:46.000Z,71003.14647107769
34113,71398,2022-05-01T23:25:46.000Z,15429.529906214959
34114,95395,2022-05-01T23:25:46.000Z,80533.95343969541
34115,24622,2022-05-01T23:25:46.000Z,21847.121991100827
34116,67103,2022-05-01T23:25:46.000Z,17750.786617769423
34117,92938,2022-05-01T23:25:37.000Z,107870.16483106033
34118,95211,2022-05-01T23:25:37.000Z,14883.351856437439
34119,48523,2022-05-01T23:25:37.000Z,81926.7074666281
34120,69395,2022-05-01T23:25:25.000Z,19116.231742213222
34121,49387,2022-05-01T23:25:25.000Z,14473.718319104297
34122,60827,2022-05-01T23:25:25.000Z,19116.231742213222
34123,67896,2022-05-01T23:25:25.000Z,79195.81721774049
34124,83787,2022-05-01T23:25:25.000Z,14337.173806659917
34125,51120,2022-05-01T23:25:25.000Z,14200.629294215538
34126,17729,2022-05-01T23:25:25.000Z,21847.121991100827
34127,80260,2022-05-01T23:25:21.000Z,15839.1634435481
34128,76558,2022-05-01T23:25:19.000Z,79195.81721774049
34129,19916,2022-05-01T23:24:17.000Z,21574.032966212068
34130,95126,2022-05-01T23:24:17.000Z,16358.032590836745
34131,80043,2022-05-01T23:24:17.000Z,15566.07441865934
34132,79937,2022-05-01T23:24:17.000Z,15019.896368881818
34133,50745,2022-05-01T23:24:17.000Z,20454.36796416815
34134,45532,2022-05-01T23:23:53.000Z,14746.80734399306
34135,2553,2022-05-01T23:23:53.000Z,37385.88750727129
34136,5016,2022-05-01T23:23:53.000Z,150198.96368881818
34137,5475,2022-05-01T23:23:46.000Z,38232.463484426444
34138,46011,2022-05-01T23:23:45.000Z,19116.231742213222
34139,56366,2022-05-01T23:23:29.000Z,90119.37821329091
34140,4317,2022-05-01T23:23:29.000Z,54590.49607526319
34141,59601,2022-05-01T23:23:29.000Z,19525.865279546364
34142,62462,2022-05-01T23:22:59.000Z,15156.440881326198
34143,52777,2022-05-01T23:22:59.000Z,14868.058871043668
34144,83453,2022-05-01T23:22:59.000Z,17068.064055547522
34145,86100,2022-05-01T23:22:59.000Z,17068.064055547522
34146,66312,2022-05-01T23:22:59.000Z,76437.61806636401
34147,45531,2022-05-01T23:22:52.000Z,14746.80734399306
34148,62241,2022-05-01T23:22:52.000Z,14610.262831548676
34149,20514,2022-05-01T23:22:50.000Z,73460.94769507652
34150,11923,2022-05-01T23:22:50.000Z,17502.27560512065
34151,88227,2022-05-01T23:22:37.000Z,16358.032590836745
34152,49230,2022-05-01T23:22:37.000Z,17860.022227724927
34153,82246,2022-05-01T23:22:17.000Z,79195.81721774049
34154,66492,2022-05-01T23:22:17.000Z,19088.922839724346
34155,83411,2022-05-01T23:22:17.000Z,15566.07441865934
34156,49783,2022-05-01T23:22:17.000Z,16385.34149332562
34157,88936,2022-05-01T23:22:14.000Z,83811.02173836055
34158,45047,2022-05-01T23:22:14.000Z,16084.943565947982
34159,45748,2022-05-01T23:21:57.000Z,17982.91228892487
34160,74868,2022-05-01T23:21:57.000Z,21240.236251090537
34161,78629,2022-05-01T23:21:57.000Z,16385.34149332562
34162,73969,2022-05-01T23:21:57.000Z,78868.11038787398
34163,89891,2022-05-01T23:21:57.000Z,16385.34149332562
34164,77135,2022-05-01T23:21:57.000Z,16385.34149332562
34165,46727,2022-05-01T23:21:33.000Z,24578.01223998843
34166,48794,2022-05-01T23:21:33.000Z,14610.262831548676
34167,99935,2022-05-01T23:21:33.000Z,14610.262831548676
34168,80101,2022-05-01T23:21:07.000Z,18774.870461102273
34169,75076,2022-05-01T23:21:00.000Z,18843.142717324463
34170,69017,2022-05-01T23:21:00.000Z,98312.04895995372
34171,70005,2022-05-01T23:20:37.000Z,54567.93392775097
34172,48331,2022-05-01T23:20:20.000Z,87388.4879644033
34173,74332,2022-05-01T23:20:20.000Z,17723.477715280547
34174,62740,2022-05-01T23:20:20.000Z,15566.07441865934
34175,66050,2022-05-01T23:20:20.000Z,14610.262831548676
34176,56929,2022-05-01T23:20:14.000Z,14937.969661415189
34177,95362,2022-05-01T23:20:14.000Z,19116.231742213222
34178,91910,2022-05-01T23:19:57.000Z,32770.68298665124
34179,59419,2022-05-01T23:19:57.000Z,18818.564705084475
34180,75846,2022-05-01T23:19:57.000Z,15019.896368881818
34181,57858,2022-05-01T23:19:42.000Z,77830.3720932967
34182,61435,2022-05-01T23:19:42.000Z,16385.34149332562
34183,75992,2022-05-01T23:19:42.000Z,27281.593586387156
34184,91062,2022-05-01T23:19:31.000Z,17750.513528744534
34185,90760,2022-05-01T23:19:27.000Z,16303.414785858991
34186,65259,2022-05-01T23:18:47.000Z,23212.56711554463
34187,21799,2022-05-01T23:18:47.000Z,20754.765891545783
34188,48710,2022-05-01T23:18:47.000Z,19113.500851964334
34189,92842,2022-05-01T23:18:47.000Z,13927.540269326775
34190,24343,2022-05-01T23:18:47.000Z,81926.7074666281
34191,95177,2022-05-01T23:18:47.000Z,78868.11038787398
34192,45652,2022-05-01T23:18:28.000Z,18843.142717324463
34193,49765,2022-05-01T23:18:28.000Z,14965.278563904067
34194,61436,2022-05-01T23:18:28.000Z,16385.34149332562
34195,65013,2022-05-01T23:18:28.000Z,14746.80734399306
34196,64953,2022-05-01T23:18:21.000Z,16385.34149332562
34197,89322,2022-05-01T23:18:21.000Z,18460.818082480197
34198,89919,2022-05-01T23:18:21.000Z,19116.231742213222
34199,72154,2022-05-01T23:18:21.000Z,81243.9849044062
34200,86689,2022-05-01T23:18:21.000Z,15292.985393770578
34201,74445,2022-05-01T23:18:21.000Z,15019.896368881818
34202,64377,2022-05-01T23:18:21.000Z,89982.83370084653
34203,51865,2022-05-01T23:18:21.000Z,17204.6085679919
34204,91755,2022-05-01T23:18:21.000Z,78868.11038787398
34205,77475,2022-05-01T23:18:21.000Z,15019.896368881818
34206,55861,2022-05-01T23:18:21.000Z,21847.121991100827
34207,18447,2022-05-01T23:16:49.000Z,19116.231742213222
34208,99382,2022-05-01T23:16:49.000Z,19614.61921263521
34209,80929,2022-05-01T23:16:49.000Z,17750.786617769423
34210,56378,2022-05-01T23:16:49.000Z,34136.128111095044
34211,58201,2022-05-01T23:16:49.000Z,76464.92696885289
34212,61867,2022-05-01T23:16:49.000Z,14992.314377368053
34213,78019,2022-05-01T23:15:54.000Z,15292.985393770578
34214,66441,2022-05-01T23:15:54.000Z,19771.645401946247
34215,75659,2022-05-01T23:15:54.000Z,32770.68298665124
34216,92390,2022-05-01T23:15:54.000Z,15292.985393770578
34217,84452,2022-05-01T23:15:54.000Z,33316.86103642876
34218,57021,2022-05-01T23:15:54.000Z,92850.26846217852
34219,80638,2022-05-01T23:15:54.000Z,68272.25622219009
34220,55493,2022-05-01T23:15:54.000Z,17750.786617769423
34221,66866,2022-05-01T23:15:54.000Z,16358.032590836745
34222,33041,2022-05-01T23:15:54.000Z,14746.80734399306
34223,65731,2022-05-01T23:15:44.000Z,27254.28468389828
34224,48394,2022-05-01T23:15:44.000Z,15019.896368881818
34225,52039,2022-05-01T23:15:44.000Z,14992.587466392943
34226,71198,2022-05-01T23:15:44.000Z,35501.573235538846
34227,24863,2022-05-01T23:15:20.000Z,24578.01223998843
34228,78212,2022-05-01T23:15:20.000Z,18840.411827075575
34229,65583,2022-05-01T23:15:20.000Z,76437.61806636401
34230,65538,2022-05-01T23:15:10.000Z,80561.2623421843
34231,50378,2022-05-01T23:15:10.000Z,16358.032590836745
34232,97335,2022-05-01T23:15:10.000Z,21847.121991100827
34233,60422,2022-05-01T23:15:10.000Z,90119.37821329091
34234,1376,2022-05-01T23:15:10.000Z,40963.35373331405
34235,60827,2022-05-01T23:15:10.000Z,15019.896368881818
34236,90357,2022-05-01T23:14:20.000Z,15019.896368881818
34237,90102,2022-05-01T23:14:20.000Z,76464.92696885289
34238,71821,2022-05-01T23:14:20.000Z,15292.985393770578
34239,91729,2022-05-01T23:14:20.000Z,78868.11038787398
34240,1173,2022-05-01T23:14:20.000Z,45059.689106645455
34241,71502,2022-05-01T23:14:20.000Z,16931.519543103142
34242,49146,2022-05-01T23:14:20.000Z,18788.52491234671
34243,99557,2022-05-01T23:14:20.000Z,16385.34149332562
34244,49039,2022-05-01T23:13:02.000Z,17750.786617769423
34245,97105,2022-05-01T23:13:02.000Z,15784.545638570347
34246,21919,2022-05-01T23:12:43.000Z,38232.463484426444
34247,68631,2022-05-01T23:12:43.000Z,101042.93920884133
34248,56224,2022-05-01T23:12:43.000Z,20481.676866657024
34249,52435,2022-05-01T23:12:18.000Z,18706.598204880083
34250,25222,2022-05-01T23:12:18.000Z,18296.691578522055
34251,58351,2022-05-01T23:12:18.000Z,81926.7074666281
34252,92310,2022-05-01T23:11:59.000Z,24578.01223998843
34253,76000,2022-05-01T23:11:59.000Z,76437.61806636401
34255,58774,2022-05-01T23:11:33.000Z,17204.6085679919
34256,77452,2022-05-01T23:11:33.000Z,17723.477715280547
34257,19776,2022-05-01T23:11:33.000Z,24578.01223998843
34258,91750,2022-05-01T23:11:25.000Z,97984.34213008721
34259,17421,2022-05-01T23:10:53.000Z,18488.126984969073
34260,56556,2022-05-01T23:10:53.000Z,21819.81308861195
34262,1779,2022-05-01T23:10:53.000Z,40908.7359283363
34263,58171,2022-05-01T23:10:53.000Z,14992.587466392943
34264,90370,2022-05-01T23:10:21.000Z,43694.24398220165
34265,57499,2022-05-01T23:10:21.000Z,20481.676866657024
34266,56223,2022-05-01T23:10:21.000Z,20481.676866657024
34267,96282,2022-05-01T23:10:21.000Z,15019.896368881818
34268,66550,2022-05-01T23:10:21.000Z,30039.792737763637
34269,94126,2022-05-01T23:10:21.000Z,88753.9330888471
34270,52435,2022-05-01T23:10:21.000Z,14989.856576144055
34271,82062,2022-05-01T23:10:21.000Z,18761.216009857835
34272,82823,2022-05-01T23:10:13.000Z,15265.676491281702
34273,80946,2022-05-01T23:10:13.000Z,74962.93733196471
34274,76372,2022-05-01T23:10:05.000Z,17204.6085679919
34275,58935,2022-05-01T23:10:05.000Z,19116.204433310737
34276,20017,2022-05-01T23:10:05.000Z,32770.68298665124
34277,10137,2022-05-01T23:09:48.000Z,21847.121991100827
34278,75114,2022-05-01T23:09:48.000Z,15238.367588792828
34279,46828,2022-05-01T23:09:48.000Z,78868.11038787398
34280,83593,2022-05-01T23:09:41.000Z,20208.587841768265
34281,49492,2022-05-01T23:09:41.000Z,15019.896368881818
34282,71330,2022-05-01T23:09:41.000Z,15019.896368881818
34283,92660,2022-05-01T23:09:41.000Z,77830.3720932967
34284,46807,2022-05-01T23:09:41.000Z,14992.587466392943
34285,73039,2022-05-01T23:09:34.000Z,16057.634663459106
34286,97897,2022-05-01T23:09:34.000Z,16112.25246843686
34287,85176,2022-05-01T23:09:34.000Z,35474.26433304997
34288,73426,2022-05-01T23:09:13.000Z,15484.14771119271
34289,50929,2022-05-01T23:09:13.000Z,16276.105883370115
34290,61223,2022-05-01T23:09:13.000Z,182041.14399084763
34291,9452,2022-05-01T23:09:13.000Z,21847.121991100827
34292,66665,2022-05-01T23:08:03.000Z,22666.38906576711
34293,45536,2022-05-01T23:08:03.000Z,77830.3720932967
34294,90186,2022-05-01T23:07:30.000Z,15292.985393770578
34295,98843,2022-05-01T23:07:30.000Z,76328.38245640851
34296,19916,2022-05-01T23:07:30.000Z,18542.47170092194
34297,69562,2022-05-01T23:07:14.000Z,16358.032590836745
34298,61615,2022-05-01T23:07:14.000Z,95581.15871106612
34299,56088,2022-05-01T23:07:14.000Z,14992.587466392943
34300,52847,2022-05-01T23:06:48.000Z,76301.07355391965
34301,55410,2022-05-01T23:06:48.000Z,75099.48184440909
34302,15134,2022-05-01T23:06:48.000Z,27308.902488876032
34303,71651,2022-05-01T23:06:38.000Z,16385.34149332562
34304,63260,2022-05-01T23:06:38.000Z,15019.896368881818
34305,48596,2022-05-01T23:06:36.000Z,17750.786617769423
34306,82610,2022-05-01T23:06:35.000Z,18843.142717324463
34307,55729,2022-05-01T23:06:35.000Z,32770.68298665124
34308,57489,2022-05-01T23:06:29.000Z,14820.268291688133
34309,79707,2022-05-01T23:06:29.000Z,17450.388690391785
34310,87662,2022-05-01T23:06:24.000Z,15511.456613681587
34311,63179,2022-05-01T23:06:24.000Z,17750.786617769423
34312,89419,2022-05-01T23:06:21.000Z,18269.65576505807
34313,96248,2022-05-01T23:06:03.000Z,14965.278563904067
34314,14713,2022-05-01T23:06:03.000Z,35501.573235538846
34315,99378,2022-05-01T23:06:03.000Z,17130.05526419727
34316,9366,2022-05-01T23:06:03.000Z,18023.875642658182
34317,45441,2022-05-01T23:05:52.000Z,17068.064055547522
34318,81983,2022-05-01T23:05:52.000Z,78889.95750986508
34319,57632,2022-05-01T23:05:40.000Z,14992.587466392943
34320,95978,2022-05-01T23:05:40.000Z,15538.765516170464
34321,47034,2022-05-01T23:05:40.000Z,18296.96466754694
34322,18575,2022-05-01T23:05:24.000Z,18570.053692435704
34323,57185,2022-05-01T23:05:14.000Z,30039.792737763637
34324,59614,2022-05-01T23:05:14.000Z,17204.6085679919
34325,70924,2022-05-01T23:05:14.000Z,81926.7074666281
34326,57180,2022-05-01T23:05:02.000Z,76464.92696885289
34327,86565,2022-05-01T23:05:02.000Z,75099.48184440909
34328,53862,2022-05-01T23:05:02.000Z,17068.064055547522
34329,93262,2022-05-01T23:05:01.000Z,90119.37821329091
34330,48606,2022-05-01T23:05:01.000Z,19088.922839724346
34331,74331,2022-05-01T23:05:01.000Z,95526.54090608835
34332,72029,2022-05-01T23:05:01.000Z,21762.464390654422
34333,2976,2022-05-01T23:04:55.000Z,56502.119249484516
34334,94058,2022-05-01T23:04:55.000Z,19632.36999925298
34335,50326,2022-05-01T23:04:55.000Z,15839.1634435481
34336,46712,2022-05-01T23:04:55.000Z,27308.902488876032
34337,55501,2022-05-01T23:04:55.000Z,18242.34686256919
34338,68851,2022-05-01T23:04:55.000Z,73734.03671996528
34339,21182,2022-05-01T23:04:08.000Z,17204.6085679919
34340,71501,2022-05-01T23:04:08.000Z,17750.786617769423
34341,48615,2022-05-01T23:04:08.000Z,21847.121991100827
34342,59485,2022-05-01T23:04:08.000Z,15156.440881326198
34343,78212,2022-05-01T23:04:08.000Z,16385.34149332562
34344,55502,2022-05-01T23:04:08.000Z,17723.477715280547
34345,5721,2022-05-01T23:04:08.000Z,27308.902488876032
34346,91979,2022-05-01T23:04:02.000Z,21847.121991100827
34347,79468,2022-05-01T23:04:02.000Z,819.267074666281
34348,19255,2022-05-01T23:04:02.000Z,25916.148461943358
34349,56396,2022-05-01T23:04:02.000Z,14989.856576144055
34350,86069,2022-05-01T23:04:02.000Z,81080.13148947294
34351,77579,2022-05-01T23:03:41.000Z,23212.56711554463
34352,51007,2022-05-01T23:03:41.000Z,21847.121991100827
34353,55506,2022-05-01T23:03:41.000Z,15839.1634435481
34354,49642,2022-05-01T23:03:41.000Z,17040.755153058646
34355,59615,2022-05-01T23:03:41.000Z,19116.231742213222
34356,90645,2022-05-01T23:03:41.000Z,14992.587466392943
34357,13195,2022-05-01T23:03:41.000Z,23076.022603100246
34358,52248,2022-05-01T23:03:08.000Z,21847.121991100827
34359,74985,2022-05-01T23:03:08.000Z,15566.07441865934
34361,55507,2022-05-01T23:03:08.000Z,15839.1634435481
34362,47748,2022-05-01T23:03:02.000Z,15019.896368881818
34363,97138,2022-05-01T23:02:45.000Z,73734.03671996528
34364,82429,2022-05-01T23:02:45.000Z,21546.724063723188
34365,82217,2022-05-01T23:02:45.000Z,15019.896368881818
34366,95800,2022-05-01T23:02:45.000Z,16385.34149332562
34367,71502,2022-05-01T23:02:26.000Z,14965.278563904067
34368,55503,2022-05-01T23:02:26.000Z,14992.587466392943
34369,50586,2022-05-01T23:02:13.000Z,19116.231742213222
34370,87661,2022-05-01T23:02:13.000Z,15566.07441865934
34371,79251,2022-05-01T23:02:13.000Z,94652.65602644433
34372,80611,2022-05-01T23:02:13.000Z,15019.896368881818
34373,55504,2022-05-01T23:02:13.000Z,15538.765516170464
34374,10789,2022-05-01T23:02:09.000Z,43694.24398220165
34375,55500,2022-05-01T23:01:57.000Z,15019.896368881818
34376,84203,2022-05-01T23:01:57.000Z,15616.595888263759
34377,20320,2022-05-01T23:01:47.000Z,24578.01223998843
34378,10068,2022-05-01T23:01:47.000Z,27308.902488876032
34379,13195,2022-05-01T23:01:39.000Z,19116.231742213222
34380,46028,2022-05-01T23:01:28.000Z,14992.587466392943
34381,67460,2022-05-01T23:01:28.000Z,14992.587466392943
34382,90550,2022-05-01T23:01:14.000Z,16276.105883370115
34383,79131,2022-05-01T23:01:14.000Z,31924.10700949608
34384,63334,2022-05-01T23:01:14.000Z,16057.634663459106
34385,77985,2022-05-01T23:00:57.000Z,21847.121991100827
34386,52822,2022-05-01T23:00:53.000Z,19116.231742213222
34387,80227,2022-05-01T23:00:53.000Z,16385.34149332562
34388,60283,2022-05-01T23:00:53.000Z,15019.896368881818
34389,76766,2022-05-01T23:00:53.000Z,90119.37821329091
34390,89599,2022-05-01T23:00:53.000Z,80561.2623421843
34391,52691,2022-05-01T23:00:36.000Z,14692.189539015306
34392,72030,2022-05-01T23:00:36.000Z,15019.896368881818
34393,67734,2022-05-01T23:00:36.000Z,81926.7074666281
34394,72190,2022-05-01T23:00:36.000Z,16248.79698088124
34395,84872,2022-05-01T23:00:36.000Z,15538.765516170464
34396,93325,2022-05-01T23:00:13.000Z,16385.34149332562
34398,52820,2022-05-01T23:00:13.000Z,84630.28881302683
34399,69699,2022-05-01T23:00:13.000Z,17750.786617769423
34400,63865,2022-05-01T22:59:41.000Z,84630.28881302683
34401,83269,2022-05-01T22:59:41.000Z,14883.351856437439
34402,60964,2022-05-01T22:59:35.000Z,15156.440881326198
34403,18830,2022-05-01T22:59:33.000Z,24250.30541012192
34404,81998,2022-05-01T22:59:26.000Z,76464.92696885289
34405,1890,2022-05-01T22:59:26.000Z,273089.02488876035
34406,20862,2022-05-01T22:59:21.000Z,21847.121991100827
34407,93015,2022-05-01T22:59:03.000Z,21164.399428878925
34408,63864,2022-05-01T22:59:03.000Z,15170.095332570636
34409,93183,2022-05-01T22:59:03.000Z,14746.80734399306
34410,22127,2022-05-01T22:59:03.000Z,19116.231742213222
34411,74062,2022-05-01T22:59:00.000Z,15019.896368881818
34412,66497,2022-05-01T22:59:00.000Z,16358.032590836745
34413,90689,2022-05-01T22:59:00.000Z,17204.6085679919
34414,45547,2022-05-01T22:59:00.000Z,18023.875642658182
34415,68126,2022-05-01T22:58:27.000Z,15019.896368881818
34416,87044,2022-05-01T22:58:27.000Z,76464.92696885289
34417,52419,2022-05-01T22:58:27.000Z,15566.07441865934
34418,54776,2022-05-01T22:58:16.000Z,21819.81308861195
34419,77892,2022-05-01T22:58:16.000Z,19088.922839724346
34420,74854,2022-05-01T22:58:16.000Z,35501.573235538846
34421,49407,2022-05-01T22:58:16.000Z,21792.504186123075
34422,11864,2022-05-01T22:58:16.000Z,95553.84980857724
34423,68990,2022-05-01T22:58:06.000Z,81653.61844173934
34424,87020,2022-05-01T22:58:06.000Z,14337.173806659917
34425,87869,2022-05-01T22:57:58.000Z,21847.121991100827
34426,52411,2022-05-01T22:57:58.000Z,16221.488078392365
34428,59506,2022-05-01T22:57:58.000Z,19116.231742213222
34429,45369,2022-05-01T22:57:53.000Z,15156.440881326198
34430,46489,2022-05-01T22:57:43.000Z,80370.10002476217
34431,55484,2022-05-01T22:57:37.000Z,17750.786617769423
34432,98734,2022-05-01T22:57:37.000Z,76464.92696885289
34434,85622,2022-05-01T22:57:29.000Z,14746.80734399306
34435,53057,2022-05-01T22:57:03.000Z,116581.70472501178
34436,79427,2022-05-01T22:57:03.000Z,75345.26196680898
34437,61362,2022-05-01T22:57:03.000Z,16084.943565947982
34438,98298,2022-05-01T22:57:03.000Z,77284.19404351918
34439,91464,2022-05-01T22:57:03.000Z,19662.409791990744
34440,60520,2022-05-01T22:57:03.000Z,15538.765516170464
34441,90095,2022-05-01T22:56:56.000Z,76464.92696885289
